340	320	23,644.1
345	320	35,957.4
350	320	53,631.2
355	320	77,185.7
360	320	107,177
365	320	137,955
370	320	177,742
375	320	214,438
380	320	253,141
385	320	290,073
390	320	319,211
395	320	350,069
400	320	359,761
405	320	378,081
410	320	383,821
415	320	387,650
420	320	374,579
425	320	371,377
430	320	357,550
435	320	353,193
440	320	334,038
445	320	317,786
450	320	303,181
455	320	289,391
460	320	271,744
465	320	253,590
470	320	232,473
475	320	217,448
480	320	200,759
485	320	187,452
490	320	170,697
495	320	156,547
340	325	19,079.5
345	325	31,019.8
350	325	49,747.8
355	325	76,038.8
360	325	107,908
365	325	147,266
370	325	190,481
375	325	233,858
380	325	278,960
385	325	323,310
390	325	362,147
395	325	403,496
400	325	421,376
405	325	441,344
410	325	448,976
415	325	454,041
420	325	448,279
425	325	439,925
430	325	429,216
435	325	419,587
440	325	404,599
445	325	383,289
450	325	365,007
455	325	345,989
460	325	323,269
465	325	299,503
470	325	278,072
475	325	256,079
480	325	238,319
485	325	217,176
490	325	205,003
495	325	188,046
340	330	16,315.7
345	330	24,908.8
350	330	41,536.9
355	330	64,518.3
360	330	96,582.8
365	330	141,903
370	330	188,506
375	330	241,030
380	330	292,411
385	330	347,283
390	330	394,837
395	330	444,935
400	330	477,110
405	330	500,400
410	330	514,864
415	330	526,243
420	330	522,213
425	330	519,599
430	330	501,996
435	330	490,750
440	330	471,935
445	330	453,675
450	330	430,869
455	330	405,810
460	330	378,333
465	330	354,082
470	330	325,046
475	330	300,196
480	330	274,803
485	330	254,365
490	330	237,745
495	330	220,818
340	335	29,266.8
345	335	20,198
350	335	31,630.4
355	335	53,370.5
360	335	85,316
365	335	123,496
370	335	179,198
375	335	238,557
380	335	293,859
385	335	354,481
390	335	417,574
395	335	477,139
400	335	521,097
405	335	550,417
410	335	572,295
415	335	584,805
420	335	592,684
425	335	584,915
430	335	578,366
435	335	564,745
440	335	538,323
445	335	522,860
450	335	492,749
455	335	466,789
460	335	439,250
465	335	409,365
470	335	377,310
475	335	346,374
480	335	320,727
485	335	293,390
490	335	269,238
495	335	247,538
340	340	5.36499e+06
345	340	33,928.5
350	340	25,399.8
355	340	42,555
360	340	68,931.7
365	340	105,862
370	340	156,760
375	340	216,680
380	340	280,468
385	340	352,979
390	340	419,132
