370	350	110,298
375	350	168,401
380	350	234,938
385	350	310,847
390	350	391,459
395	350	457,417
400	350	512,483
405	350	564,902
410	350	566,743
415	350	482,308
420	350	481,402
425	350	625,508
430	350	734,947
435	350	772,379
440	350	772,817
445	350	753,169
450	350	729,106
455	350	704,947
460	350	674,431
465	350	630,429
470	350	587,458
475	350	551,892
480	350	510,211
485	350	474,957
490	350	443,846
495	350	410,019
500	350	377,268
505	350	344,638
510	350	309,369
515	350	286,620
520	350	258,992
525	350	238,659
530	350	218,996
535	350	196,554
540	350	177,958
545	350	159,622
550	350	143,038
555	350	128,100
560	350	112,810
565	350	101,894
570	350	90,473.7
575	350	80,874
580	350	73,280.3
585	350	62,735.8
590	350	55,889.6
595	350	50,605
600	350	43,466
605	350	38,959.2
610	350	33,487
615	350	29,667.8
620	350	27,106.1
625	350	22,785.8
630	350	20,103.6
635	350	19,189.7
640	350	21,550.1
645	350	28,989.5
650	350	29,604
370	355	81,920.1
375	355	132,048
380	355	197,701
385	355	271,722
390	355	355,972
395	355	432,397
400	355	497,115
405	355	554,825
410	355	568,998
415	355	497,875
420	355	505,359
425	355	655,420
430	355	770,887
435	355	818,747
440	355	818,721
445	355	805,648
450	355	788,972
455	355	760,808
460	355	734,776
465	355	689,201
470	355	651,148
475	355	603,828
480	355	561,293
485	355	519,905
490	355	483,666
495	355	444,827
500	355	408,114
505	355	371,148
510	355	340,791
515	355	309,846
520	355	283,989
525	355	262,094
530	355	236,298
535	355	213,337
540	355	191,909
545	355	169,877
550	355	153,941
555	355	139,281
560	355	121,343
565	355	111,417
570	355	97,737.3
575	355	85,509.7
580	355	76,795.8
585	355	67,636.3
590	355	60,707.8
595	355	51,038.4
600	355	47,034.6
605	355	41,477.2
610	355	35,901.8
615	355	32,083.1
620	355	28,526.5
625	355	24,988.8
630	355	21,651.8
635	355	21,186.8
640	355	23,551.1
645	355	30,151
650	355	30,393.4
370	360	60,066.2
375	360	100,235
380	360	159,993
385	360	228,741
390	360	309,671
395	360	392,262
400	360	466,537
405	360	532,051
410	360	552,263
415	360	500,053
420	360	517,321
425	360	671,755
430	360	798,311
435	360	849,543
440	360	864,282
445	360	858,423
450	360	843,455
455	360	824,269
460	360	788,944
465	360	746,731
470	360	699,149
475	360	656,254
480	360	614,470
485	360	566,334
490	360	522,031
495	360	486,230
500	360	446,690
505	360	410,150
510	360	372,394
515	360	337,514
520	360	310,031
525	360	285,552
530	360	256,639
535	360	231,333
540	360	208,045
545	360	187,760
550	360	168,461
555	360	149,989
560	360	136,451
565	360	118,737
570	360	105,232
575	360	94,546.3
580	360	84,345.2
585	360	71,219.5
590	360	64,693.5
595	360	57,650.2
600	360	49,058.1
605	360	44,971.4
610	360	39,770.5
615	360	34,594.6
620	360	30,291.2
625	360	27,177
630	360	24,334.3
635	360	22,858.5
640	360	27,701.7
645	360	38,961.6
650	360	39,076
370	365	40,706.8
375	365	69,758.7
380	365	118,389
385	365	184,848
390	365	257,189
395	365	333,311
400	365	409,978
405	365	487,946
410	365	520,293
415	365	471,104
420	365	494,928
425	365	657,375
430	365	795,754
435	365	851,540
440	365	874,602
445	365	884,695
450	365	876,094
455	365	860,247
460	365	830,659
465	365	791,283
470	365	739,459
475	365	696,520
480	365	652,591
485	365	606,775
490	365	568,761
495	365	521,131
500	365	480,912
505	365	435,269
510	365	398,858
515	365	362,675
520	365	335,653
525	365	304,467
530	365	276,974
535	365	244,681
540	365	223,258
545	365	200,514
550	365	178,197
555	365	161,611
560	365	142,701
565	365	126,661
570	365	112,496
575	365	100,823
580	365	89,904.8
585	365	77,191.1
590	365	68,237.6
595	365	60,625
600	365	53,358.9
605	365	47,696.8
610	365	40,091.3
615	365	35,600.1
620	365	31,532.1
625	365	27,894.6
